,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
7201,F36617,4598.0,E,1.0,2021-11-09 08:12:56.593,2021-11-09,2021-11-09 00:00:00,2021-12-09,,17843.600000000002,0.0,0.0
7202,F36618,5718.0,E,1.0,2021-11-09 08:19:16.543,2021-11-09,2021-10-29 00:00:00,2021-12-09,,7060.740000000001,0.0,0.0
7203,F36619,8500.0,E,1.0,2021-11-09 10:41:20.543,2021-11-09,2021-11-05 00:00:00,2021-11-09,,32003.960000000003,0.0,0.0
7204,F36620,5926.0,E,2.0,2021-11-09 11:24:11.727,2021-11-09,2021-07-30 00:00:00,2021-11-09,,575.0,0.0,0.0
7205,F36621,4733.0,E,2.0,2021-11-09 14:26:28.793,2021-11-09,2021-11-09 00:00:00,2021-11-24,,1498.8,0.0,0.0
7206,F36622,4733.0,E,2.0,2021-11-09 14:27:48.700,2021-11-09,2021-11-09 00:00:00,2021-11-24,,1049.16,0.0,0.0
7207,F36623,6921.0,E,2.0,2021-11-09 14:47:41.417,2021-11-09,2021-11-09 00:00:00,2021-11-09,,90.0,0.0,0.0
7208,F36624,6381.0,E,2.0,2021-11-09 14:57:59.683,2021-11-09,2021-11-09 00:00:00,2021-11-09,,1636.0,0.0,0.0
7209,F36625,644.0,E,1.0,2021-11-09 15:24:54.977,2021-11-09,2021-11-11 00:00:00,2022-01-08,,77959.2,0.0,0.0
7210,F36626,5926.0,E,2.0,2021-11-09 16:16:17.587,2021-11-09,2021-11-09 00:00:00,2021-11-09,,150.6,0.0,0.0
7211,F36627,8511.0,C,2.0,2021-11-10 08:51:50.983,2021-11-10,2021-11-10 00:00:00,2021-11-10,2021-11-10,5800.0,0.0,0.0
7212,F36628,1955.0,E,2.0,2021-11-10 08:55:55.073,2021-11-10,2021-11-08 00:00:00,2021-11-10,,293.0,0.0,0.0
7213,F36629,5981.0,E,2.0,2021-11-10 09:24:15.440,2021-11-10,2021-11-09 00:00:00,2021-12-10,,22200.0,0.0,0.0
7214,F36630,2385.0,E,1.0,2021-11-10 09:43:19.683,2021-11-10,2021-11-08 00:00:00,2021-12-10,,4418.75,0.0,0.0
7215,F36631,6059.0,E,2.0,2021-11-10 10:28:11.540,2021-11-10,2021-11-09 00:00:00,2021-11-10,,685.8000000000001,0.0,0.0
7216,F36632,3919.0,E,2.0,2021-11-10 10:50:44.603,2021-11-10,2021-10-28 00:00:00,2021-11-10,,60.00000000000001,0.0,0.0
7217,F36633,8512.0,E,2.0,2021-11-10 12:45:43.433,2021-11-10,2021-11-10 00:00:00,2021-11-10,,483.6700000000001,0.0,0.0
7218,F36634,3718.0,E,2.0,2021-11-10 15:34:37.810,2021-11-10,2021-10-26 00:00:00,2021-11-10,,6111.3,0.0,0.0
7219,F36635,8511.0,E,2.0,2021-11-10 15:58:57.743,2021-11-10,2021-11-10 00:00:00,2021-11-10,,4800.0,0.0,0.0
7220,F36636,757.0,E,2.0,2021-11-10 16:43:15.100,2021-11-10,2021-11-10 00:00:00,2021-11-10,,165.0,0.0,0.0
7221,F36637,5926.0,E,2.0,2021-11-10 16:47:11.437,2021-11-10,2021-11-10 00:00:00,2021-11-10,,164.0,0.0,0.0
7222,F36638,6158.0,E,2.0,2021-11-11 10:22:16.577,2021-11-11,2021-11-11 00:00:00,2021-11-11,,810.0,0.0,0.0
7223,F36639,8447.0,E,2.0,2021-11-11 10:39:53.447,2021-11-11,2021-11-11 00:00:00,2021-11-11,,1999.8136,0.0,0.0
7224,F36640,8515.0,E,3.0,2021-11-11 11:09:54.987,2021-11-11,2021-11-11 00:00:00,2021-11-11,,518.9760000000001,0.0,0.0
7225,F36641,2549.0,E,2.0,2021-11-11 13:49:58.300,2021-11-11,2021-11-03 00:00:00,2021-12-11,,5386.0,0.0,0.0
7226,F36642,1207.0,E,2.0,2021-11-11 13:56:51.117,2021-11-11,2021-11-12 00:00:00,2021-11-26,,5618.910000000001,0.0,0.0
7227,F36643,5633.0,E,2.0,2021-11-11 14:08:38.877,2021-11-11,2021-11-11 00:00:00,2021-11-11,,738.0000000000001,0.0,0.0
7228,F36644,4528.0,E,2.0,2021-11-11 14:46:06.167,2021-11-11,2021-11-11 00:00:00,2021-11-11,,720.0,0.0,0.0
7229,F36645,8415.0,E,3.0,2021-11-11 15:46:45.157,2021-11-11,2021-09-17 00:00:00,2021-12-11,,14214.0,0.0,0.0
7230,F36646,8019.0,E,3.0,2021-11-11 15:50:38.220,2021-11-11,2021-11-09 00:00:00,2021-11-11,,12960.000000000002,0.0,0.0
7231,F36647,8516.0,E,2.0,2021-11-11 16:33:17.300,2021-11-11,2021-11-11 00:00:00,2021-11-11,,93.10000000000001,0.0,0.0
7232,F36648,8517.0,E,2.0,2021-11-11 16:46:28.147,2021-11-11,2021-11-11 00:00:00,2021-11-11,,80.0,0.0,0.0
7233,F36649,5926.0,E,2.0,2021-11-11 16:51:39.887,2021-11-11,2021-11-11 00:00:00,2021-11-11,,122.20000000000002,0.0,0.0
7234,F36650,3931.0,E,2.0,2021-11-11 17:03:13.887,2021-11-11,2021-11-11 00:00:00,2021-11-11,,851.7993,0.0,0.0
7235,F36651,5728.0,E,1.0,2021-11-12 09:13:29.527,2021-11-12,2021-11-12 00:00:00,2021-11-27,,2116.5,0.0,0.0
7236,F36652,5728.0,E,1.0,2021-11-12 09:15:48.557,2021-11-12,2021-11-08 00:00:00,2021-11-27,,28577.04,0.0,0.0
7237,F36653,5728.0,E,1.0,2021-11-12 09:18:27.357,2021-11-12,2021-11-08 00:00:00,2021-11-27,,18700.0,0.0,0.0
7238,F36654,2561.0,E,2.0,2021-11-12 10:12:51.460,2021-11-12,2021-11-12 00:00:00,2021-11-12,,258.62,0.0,0.0
7239,F36655,8204.0,E,1.0,2021-11-12 10:20:11.257,2021-11-12,2021-11-12 00:00:00,2021-11-12,,414.3,0.0,0.0
7240,F36656,6607.0,E,2.0,2021-11-12 10:42:43.677,2021-11-12,2021-10-29 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
7241,F36657,6607.0,E,2.0,2021-11-12 10:44:25.897,2021-11-12,2021-10-29 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
7242,F36658,6607.0,C,2.0,2021-11-12 10:46:40.210,2021-11-12,2021-10-29 00:00:00,2021-11-12,2021-11-12,4845.0,0.0,0.0
7243,F36659,6607.0,E,2.0,2021-11-12 10:50:03.047,2021-11-12,2021-11-12 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
7244,F36660,6607.0,E,2.0,2021-11-12 10:52:29.307,2021-11-12,2021-11-12 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
7245,F36661,6607.0,E,2.0,2021-11-12 10:53:59.407,2021-11-12,2021-11-12 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
7246,F36662,1181.0,E,2.0,2021-11-12 11:32:24.790,2021-11-12,2021-11-12 00:00:00,2021-11-12,,320.91,0.0,0.0
7247,F36663,5045.0,E,2.0,2021-11-12 12:01:21.063,2021-11-12,2021-11-12 00:00:00,2021-11-12,,220.00000000000003,0.0,0.0
7248,F36664,8397.0,E,2.0,2021-11-12 13:01:36.167,2021-11-12,2021-11-12 00:00:00,2021-11-12,,347.2875,0.0,0.0
7249,F36665,5740.0,C,3.0,2021-11-12 13:25:09.010,2021-11-12,2021-11-08 00:00:00,2021-11-12,2021-11-12,5569.250000000001,0.0,0.0
7250,F36666,5740.0,E,1.0,2021-11-12 14:05:02.660,2021-11-12,2021-11-12 00:00:00,2021-11-12,,5569.250000000001,0.0,0.0
7251,F36667,6309.0,E,2.0,2021-11-12 14:27:27.200,2021-11-12,2021-11-12 00:00:00,2021-11-12,,2550.0,0.0,0.0
7252,F36668,5926.0,E,3.0,2021-11-12 14:52:54.927,2021-11-12,2021-11-12 00:00:00,2021-11-12,,330.75050000000005,0.0,0.0
7253,F36669,8607.0,E,2.0,2021-11-12 15:13:20.397,2021-11-12,2021-11-12 00:00:00,2021-11-12,,2185.3500000000004,0.0,0.0
7254,F36670,5926.0,E,2.0,2021-11-12 15:21:38.507,2021-11-12,2021-11-12 00:00:00,2021-11-12,,792.3000000000001,0.0,0.0
7255,F36671,8067.0,E,2.0,2021-11-12 15:38:31.643,2021-11-12,2021-11-12 00:00:00,2021-11-12,,11723.1,0.0,0.0
7256,F36672,629.0,E,2.0,2021-11-12 15:56:14.653,2021-11-12,2021-11-12 00:00:00,2021-11-12,,100.04000000000002,0.0,0.0
7257,F36673,5926.0,E,2.0,2021-11-12 16:55:12.640,2021-11-12,2021-11-12 00:00:00,2021-11-12,,3407.5008000000003,0.0,0.0
7258,F36674,5926.0,E,2.0,2021-11-12 16:58:21.283,2021-11-12,2021-11-12 00:00:00,2021-11-12,,332.5,0.0,0.0
7259,F36675,6259.0,E,2.0,2021-11-16 12:45:51.227,2021-11-16,2021-11-16 00:00:00,2021-11-16,,136.06,0.0,0.0
7260,F36676,8521.0,E,2.0,2021-11-16 13:46:14.003,2021-11-16,2021-11-16 00:00:00,2021-11-16,,150.0,0.0,0.0
7261,F36677,8508.0,E,2.0,2021-11-16 14:27:03.353,2021-11-16,2021-11-12 00:00:00,2021-11-16,,719.5000000000001,0.0,0.0
7262,F36678,5819.0,E,2.0,2021-11-16 14:48:16.847,2021-11-16,2021-11-16 00:00:00,2021-11-16,,990.0000000000001,0.0,0.0
7263,F36679,5819.0,E,2.0,2021-11-16 14:50:45.127,2021-11-16,2021-11-16 00:00:00,2021-11-16,,990.0000000000001,0.0,0.0
7264,F36680,6869.0,E,2.0,2021-11-16 16:49:03.767,2021-11-16,2021-11-17 00:00:00,2021-11-16,,27868.5,0.0,0.0
7265,F36681,5197.0,E,2.0,2021-11-17 09:36:53.920,2021-11-17,2021-11-17 00:00:00,2021-11-17,,339.67999999999995,0.0,0.0
7266,F36682,1284.0,E,2.0,2021-11-17 15:19:54.130,2021-11-17,2021-11-17 00:00:00,2021-12-17,,1055.0,0.0,0.0
7267,F36683,5926.0,E,2.0,2021-11-17 16:52:20.843,2021-11-17,2021-11-17 00:00:00,2021-11-17,,691.4175,0.0,0.0
7268,F36684,8519.0,E,2.0,2021-11-17 17:26:58.847,2021-11-17,2021-11-18 00:00:00,2021-11-17,,3266.21,0.0,0.0
7269,F36685,2639.0,E,2.0,2021-11-18 09:40:29.690,2021-11-18,2021-11-18 00:00:00,2021-11-18,,1455.16,0.0,0.0
7270,F36686,5944.0,E,2.0,2021-11-18 09:51:44.727,2021-11-18,2021-11-11 00:00:00,2021-11-18,,1815.0000000000002,0.0,0.0
7271,F36687,6214.0,E,2.0,2021-11-18 10:01:52.537,2021-11-18,2021-11-18 00:00:00,2021-11-18,,495.24000000000007,0.0,0.0
7272,F36688,5287.0,E,6.0,2021-11-18 10:15:45.800,2021-11-18,2021-11-18 00:00:00,2021-12-18,,806.4000000000001,0.0,0.0
7273,F36689,5287.0,E,6.0,2021-11-18 10:20:05.090,2021-11-18,2021-11-17 00:00:00,2021-12-18,,1350.0,0.0,0.0
7274,F36690,1852.0,E,2.0,2021-11-18 10:29:53.030,2021-11-18,2021-11-17 00:00:00,2021-12-18,,6930.000000000001,0.0,0.0
7275,F36691,8522.0,E,2.0,2021-11-18 10:43:40.873,2021-11-18,2021-11-18 00:00:00,2021-11-18,,827.0400000000001,0.0,0.0
7276,F36692,2768.0,E,1.0,2021-11-18 10:49:17.647,2021-11-18,2021-11-15 00:00:00,2021-12-18,,4071.0000000000005,0.0,0.0
7277,F36693,2768.0,E,1.0,2021-11-18 10:51:56.067,2021-11-18,2021-11-15 00:00:00,2021-12-18,,4070.0000000000005,0.0,0.0
7278,F36694,2768.0,E,1.0,2021-11-18 10:54:05.280,2021-11-18,2021-11-15 00:00:00,2021-12-18,,2035.0000000000002,0.0,0.0
7279,F36695,2768.0,E,1.0,2021-11-18 10:59:30.920,2021-11-18,2021-11-15 00:00:00,2021-12-18,,2661.6000000000004,0.0,0.0
7280,F36696,2768.0,E,1.0,2021-11-18 11:02:31.500,2021-11-18,2021-11-15 00:00:00,2021-12-18,,3904.0000000000005,0.0,0.0
7281,F36697,2768.0,E,1.0,2021-11-18 11:05:26.080,2021-11-18,2021-11-15 00:00:00,2021-12-18,,3247.5000000000005,0.0,0.0
7282,F36698,2853.0,E,2.0,2021-11-18 11:08:07.400,2021-11-18,2021-11-18 00:00:00,2021-11-18,,347.2875,0.0,0.0
7283,F36699,8501.0,E,3.0,2021-11-18 11:33:47.237,2021-11-18,2021-11-10 00:00:00,2021-11-18,,1896.5520000000001,0.0,0.0
7284,F36700,1784.0,E,2.0,2021-11-18 11:44:31.397,2021-11-18,2021-11-05 00:00:00,2021-12-03,,1248.3000000000002,0.0,0.0
7285,F36701,3930.0,E,1.0,2021-11-18 11:50:55.897,2021-11-18,2021-11-16 00:00:00,2021-12-18,,28305.000000000004,0.0,0.0
7286,F36702,466.0,C,1.0,2021-11-18 12:08:44.457,2021-11-18,2021-11-12 00:00:00,2022-01-17,2021-11-18,42799.020000000004,0.0,0.0
7287,F36703,6194.0,E,2.0,2021-11-18 12:34:05.130,2021-11-18,2021-11-12 00:00:00,2021-11-18,,1496.0000000000002,0.0,0.0
7288,F36704,8229.0,E,2.0,2021-11-18 12:43:02.673,2021-11-18,2021-11-18 00:00:00,2021-11-18,,4411.0,0.0,0.0
7289,F36705,3825.0,E,2.0,2021-11-18 14:40:58.517,2021-11-18,2021-11-18 00:00:00,2021-12-18,,960.0000000000001,0.0,0.0
7290,F36706,8509.0,E,2.0,2021-11-18 15:18:14.527,2021-11-18,2021-11-12 00:00:00,2021-11-18,,1086.21,0.0,0.0
7291,F36707,5926.0,E,2.0,2021-11-18 17:42:27.170,2021-11-18,2021-11-18 00:00:00,2021-11-18,,141.54,0.0,0.0
7292,F36708,8433.0,E,3.0,2021-11-19 11:47:53.507,2021-11-19,2021-11-19 00:00:00,2021-11-19,,9448.18,0.0,0.0
7293,F36709,8465.0,E,2.0,2021-11-19 12:06:55.000,2021-11-19,2021-11-19 00:00:00,2021-11-19,,740.6,0.0,0.0
7294,F36710,2901.0,E,2.0,2021-11-19 13:09:37.837,2021-11-19,2021-11-19 00:00:00,2021-12-19,,560.5,0.0,0.0
7295,F36711,3162.0,E,2.0,2021-11-19 13:18:13.740,2021-11-19,2021-11-17 00:00:00,2021-11-19,,1580.8000000000002,0.0,0.0
7296,F36712,5804.0,E,2.0,2021-11-19 13:27:05.250,2021-11-19,2021-11-19 00:00:00,2021-11-19,,94.00000000000001,0.0,0.0
7297,F36713,466.0,E,1.0,2021-11-19 13:30:32.320,2021-11-19,2021-11-12 00:00:00,2022-01-18,,21399.510000000002,0.0,0.0
7298,F36714,8465.0,E,2.0,2021-11-19 14:04:48.193,2021-11-19,2021-11-19 00:00:00,2021-11-19,,740.0000000000001,0.0,0.0
7299,F36715,2542.0,E,2.0,2021-11-19 14:10:31.877,2021-11-19,2021-11-19 00:00:00,2021-11-19,,1800.0000000000002,0.0,0.0
7300,F36716,6381.0,E,2.0,2021-11-19 14:28:22.507,2021-11-19,2021-11-19 00:00:00,2021-11-19,,1636.0000000000002,0.0,0.0
7301,F36717,3686.0,E,2.0,2021-11-19 15:32:22.693,2021-11-19,2021-10-22 00:00:00,2021-12-04,,9395.85,0.0,0.0
7302,F36718,3926.0,C,1.0,2021-11-22 10:20:54.167,2021-11-22,2021-11-22 00:00:00,2021-12-22,2021-11-22,2904.0,0.0,0.0
7303,F36719,1016.0,C,3.0,2021-11-22 10:27:03.767,2021-11-22,2021-11-17 00:00:00,2021-12-22,2021-11-25,7500.017000000001,0.0,0.0
7304,F36720,3346.0,E,3.0,2021-11-22 10:39:03.587,2021-11-22,2021-11-22 00:00:00,2021-11-22,,11284.800000000001,0.0,0.0
7305,F36721,8503.0,E,3.0,2021-11-22 10:51:09.330,2021-11-22,2021-11-10 00:00:00,2021-11-22,,14000.000000000002,0.0,0.0
7306,F36722,3926.0,E,1.0,2021-11-22 11:20:04.477,2021-11-22,2021-11-22 00:00:00,2021-12-22,,2904.0000000000005,0.0,0.0
7307,F36723,394.0,E,3.0,2021-11-22 11:32:46.373,2021-11-22,2021-11-12 00:00:00,2021-11-22,,7482.320000000001,0.0,0.0
7308,F36724,3718.0,E,2.0,2021-11-22 11:43:34.063,2021-11-22,2021-11-22 00:00:00,2021-11-22,,781.5,0.0,0.0
7309,F36725,6895.0,E,2.0,2021-11-22 15:17:23.787,2021-11-22,2021-11-17 00:00:00,2021-11-22,,5166.0,0.0,0.0
7310,F36726,5926.0,E,2.0,2021-11-22 17:19:52.320,2021-11-22,2021-11-22 00:00:00,2021-11-22,,1192.7,0.0,0.0
7311,F36727,5926.0,E,2.0,2021-11-22 17:21:18.563,2021-11-22,2021-11-22 00:00:00,2021-11-22,,42.364000000000004,0.0,0.0
7312,F36728,6401.0,E,1.0,2021-11-22 18:04:48.617,2021-11-22,2021-11-20 00:00:00,2021-12-22,,6320.0,0.0,0.0
7313,F36729,3228.0,E,6.0,2021-11-23 09:57:48.930,2021-11-23,2021-11-17 00:00:00,2021-12-23,,2741.0,0.0,0.0
7314,F36730,8407.0,E,2.0,2021-11-23 10:48:21.430,2021-11-23,2021-11-23 00:00:00,2021-11-23,,1191.0,0.0,0.0
7315,F36731,2465.0,E,2.0,2021-11-23 11:15:23.947,2021-11-23,2021-11-19 00:00:00,2021-12-08,,5528.0,0.0,0.0
7316,F36732,4602.0,E,2.0,2021-11-23 11:29:51.687,2021-11-23,2021-11-23 00:00:00,2021-12-08,,2975.0000000000005,0.0,0.0
7317,F36733,2837.0,E,2.0,2021-11-23 12:04:26.827,2021-11-23,2021-11-23 00:00:00,2021-11-23,,723.4000000000001,0.0,0.0
7319,F36735,8526.0,E,2.0,2021-11-23 14:10:39.537,2021-11-23,2021-11-23 00:00:00,2021-11-23,,385.34000000000003,0.0,0.0
7320,F36736,480.0,E,2.0,2021-11-23 14:17:30.790,2021-11-23,2021-11-23 00:00:00,2021-12-23,,345.0,51.750000000000014,0.0
7321,F36737,2561.0,E,2.0,2021-11-23 15:02:50.430,2021-11-23,2021-11-22 00:00:00,2021-11-23,,560.0,0.0,0.0
7322,F36738,3139.0,E,2.0,2021-11-23 16:48:52.627,2021-11-23,2021-11-23 00:00:00,2021-12-08,,171.0,0.0,0.0
7323,F36739,5926.0,E,2.0,2021-11-23 17:20:58.623,2021-11-23,2021-11-23 00:00:00,2021-11-23,,220.55,0.0,0.0
7324,F36740,3718.0,E,2.0,2021-11-24 08:59:44.773,2021-11-24,2021-11-24 00:00:00,2021-11-24,,2053.8,0.0,0.0
7325,F36741,6760.0,E,2.0,2021-11-24 09:20:52.140,2021-11-24,2021-11-24 00:00:00,2021-11-24,,4455.0,0.0,0.0
7326,F36742,6354.0,E,2.0,2021-11-24 09:32:52.110,2021-11-24,2021-11-24 00:00:00,2021-11-24,,3500.0,0.0,0.0
7327,F36743,8314.0,E,2.0,2021-11-24 10:48:53.863,2021-11-24,2021-11-24 00:00:00,2021-11-24,,418.1,0.0,0.0
7328,F36744,6381.0,E,2.0,2021-11-24 12:04:23.087,2021-11-24,2021-11-24 00:00:00,2021-11-24,,2674.1100000000006,0.0,0.0
7329,F36745,8150.0,E,2.0,2021-11-24 12:32:34.753,2021-11-24,2021-11-23 00:00:00,2021-11-24,,1688.0,0.0,0.0
7330,F36746,3108.0,E,2.0,2021-11-24 16:01:42.963,2021-11-24,2021-11-24 00:00:00,2021-11-24,,550.0,0.0,0.0
7331,F36747,8520.0,E,3.0,2021-11-24 16:09:54.800,2021-11-24,2021-11-25 00:00:00,2021-11-24,,1971.7800000000002,0.0,0.0
7332,F36748,5573.0,E,3.0,2021-11-24 16:16:09.597,2021-11-24,2021-11-22 00:00:00,2021-12-24,,5351.1,0.0,0.0
7333,F36749,8150.0,E,2.0,2021-11-24 16:23:29.467,2021-11-24,2021-11-24 00:00:00,2021-11-24,,570.5,0.0,0.0
7334,F36750,8525.0,E,2.0,2021-11-24 16:53:22.030,2021-11-24,2021-11-24 00:00:00,2021-11-24,,1210.0,0.0,0.0
7335,F36751,455.0,E,2.0,2021-11-24 17:01:21.490,2021-11-24,2021-11-24 00:00:00,2021-11-24,,694.575,0.0,0.0
7336,F36752,3521.0,E,2.0,2021-11-24 17:08:24.330,2021-11-24,2021-11-16 00:00:00,2021-11-24,,1705.5,0.0,0.0
7337,F36753,6613.0,E,2.0,2021-11-24 17:19:46.913,2021-11-24,2021-11-24 00:00:00,2021-11-24,,1350.0,0.0,0.0
7338,F36754,5926.0,E,2.0,2021-11-24 17:31:23.127,2021-11-24,2021-11-24 00:00:00,2021-11-24,,1386.0,0.0,0.0
7339,F36755,5894.0,E,6.0,2021-11-25 08:44:00.713,2021-11-25,2021-11-24 00:00:00,2021-12-25,,5110.8486,0.0,0.0
7340,F36756,5944.0,E,2.0,2021-11-25 10:04:21.703,2021-11-25,2021-11-25 00:00:00,2021-11-25,,484.00000000000006,0.0,0.0
7341,F36757,8302.0,E,2.0,2021-11-25 10:50:51.400,2021-11-25,2021-11-23 00:00:00,2021-11-25,,1841.4,0.0,0.0
7342,F36758,5573.0,E,6.0,2021-11-25 11:37:34.307,2021-11-25,2021-11-25 00:00:00,2021-12-25,,2280.0,0.0,0.0
7343,F36759,6750.0,E,2.0,2021-11-25 12:00:21.890,2021-11-25,2021-11-25 00:00:00,2021-11-25,,241.4,0.0,0.0
7344,F36760,1240.0,E,2.0,2021-11-25 12:14:41.763,2021-11-25,2021-11-08 00:00:00,2021-11-25,,800.0000000000001,0.0,0.0
7345,F36761,3803.0,E,2.0,2021-11-25 13:27:08.640,2021-11-25,2021-11-24 00:00:00,2021-12-25,,5450.0,0.0,0.0
7346,F36762,4000.0,E,2.0,2021-11-25 13:29:44.213,2021-11-25,2021-11-19 00:00:00,2021-11-25,,5600.000000000001,0.0,0.0
7347,F36763,238.0,E,2.0,2021-11-25 13:51:30.307,2021-11-25,2021-11-25 00:00:00,2021-11-25,,347.2875,0.0,0.0
7348,F36764,2624.0,E,2.0,2021-11-25 14:07:32.080,2021-11-25,2021-11-25 00:00:00,2021-11-25,,1415.0000000000002,0.0,0.0
7349,F36765,1016.0,E,3.0,2021-11-25 14:59:05.803,2021-11-25,2021-11-17 00:00:00,2021-12-25,,7500.017000000001,0.0,0.0
7350,F36766,1339.0,E,2.0,2021-11-25 15:12:11.983,2021-11-25,2021-11-26 00:00:00,2021-12-25,,7132.200000000001,0.0,0.0
7351,F36767,4375.0,E,1.0,2021-11-25 16:24:01.827,2021-11-25,2021-10-29 00:00:00,2022-01-09,,160869.15000000002,0.0,0.0
7352,F36768,5926.0,E,2.0,2021-11-25 17:45:45.127,2021-11-25,2021-11-25 00:00:00,2021-11-25,,46.56,0.0,0.0
7353,F36769,5926.0,E,2.0,2021-11-25 17:49:05.237,2021-11-25,2021-11-25 00:00:00,2021-11-25,,21.12,0.0,0.0
7354,F36770,8145.0,E,1.0,2021-11-25 17:52:38.687,2021-11-25,2021-11-26 00:00:00,2021-11-25,,7600.000000000001,0.0,0.0
7355,F36771,5728.0,E,1.0,2021-11-26 07:46:06.713,2021-11-26,2021-11-26 00:00:00,2021-12-11,,2130.0,0.0,0.0
7356,F36772,5728.0,E,1.0,2021-11-26 07:51:34.370,2021-11-26,2021-11-26 00:00:00,2021-12-11,,3550.0000000000005,0.0,0.0
7357,F36773,5225.0,E,2.0,2021-11-26 09:16:24.067,2021-11-26,2021-11-26 00:00:00,2021-11-26,,925.0000000000001,0.0,0.0
7358,F36774,238.0,E,2.0,2021-11-26 12:47:11.267,2021-11-26,2021-11-26 00:00:00,2021-11-26,,694.575,0.0,0.0
7359,F36775,5819.0,E,2.0,2021-11-26 13:48:43.687,2021-11-26,2021-11-26 00:00:00,2021-11-26,,1980.0,0.0,0.0
7361,F36777,8363.0,E,2.0,2021-11-26 15:26:25.957,2021-11-26,2021-11-26 00:00:00,2021-11-26,,342.0,0.0,0.0
7362,F36778,4480.0,E,2.0,2021-11-26 16:19:27.853,2021-11-26,2021-11-26 00:00:00,2021-12-11,,9500.0,0.0,0.0
7363,F36779,6177.0,E,2.0,2021-11-26 17:01:55.803,2021-11-26,2021-10-21 00:00:00,2021-11-26,,2555.4243,0.0,0.0
7364,F36780,4598.0,E,1.0,2021-11-26 17:40:41.580,2021-11-26,2021-11-24 00:00:00,2021-12-26,,19262.4,0.0,0.0
7365,F36781,5926.0,E,2.0,2021-11-26 17:47:29.120,2021-11-26,2021-11-26 00:00:00,2021-11-26,,400.0,0.0,0.0
7366,F36782,8459.0,E,2.0,2021-11-29 09:40:25.397,2021-11-29,2021-11-29 00:00:00,2021-11-29,,37798.02,0.0,0.0
7367,F36783,1586.0,E,2.0,2021-11-29 09:51:34.337,2021-11-29,2021-11-29 00:00:00,2021-11-29,,1714.8,0.0,0.0
7368,F36784,5985.0,E,2.0,2021-11-29 10:02:37.940,2021-11-29,2021-11-29 00:00:00,2021-11-29,,1464.0,0.0,0.0
7369,F36785,6132.0,E,2.0,2021-11-29 11:23:36.227,2021-11-29,2021-11-26 00:00:00,2021-11-29,,4725.2300000000005,0.0,0.0
7370,F36786,8513.0,E,2.0,2021-11-29 14:10:08.190,2021-11-29,2021-11-18 00:00:00,2021-11-29,,2374.0,0.0,0.0
7371,F36787,6381.0,E,2.0,2021-11-29 14:13:31.017,2021-11-29,2021-11-24 00:00:00,2021-11-29,,4892.4,0.0,0.0
7372,F36788,6218.0,E,2.0,2021-11-29 14:32:33.147,2021-11-29,2021-11-29 00:00:00,2021-11-29,,156.68,0.0,0.0
7373,F36789,5778.0,E,2.0,2021-11-29 14:51:26.797,2021-11-29,2021-11-25 00:00:00,2021-11-29,,3348.0,0.0,0.0
7374,F36790,8067.0,E,2.0,2021-11-29 14:54:13.833,2021-11-29,2021-11-29 00:00:00,2021-11-29,,11723.1,0.0,0.0
7375,F36791,5740.0,E,3.0,2021-11-29 15:23:23.583,2021-11-29,2021-11-29 00:00:00,2021-11-29,,1959.7000000000003,0.0,0.0
7377,F36793,5926.0,E,2.0,2021-11-29 17:30:05.457,2021-11-29,2021-11-29 00:00:00,2021-11-29,,556.0,0.0,0.0
7378,F36794,3032.0,E,2.0,2021-11-30 09:15:17.200,2021-11-30,2021-11-30 00:00:00,2021-11-30,,159.48,0.0,0.0
7379,F36795,6381.0,E,2.0,2021-11-30 10:26:39.103,2021-11-30,2021-11-30 00:00:00,2021-11-30,,660.0,0.0,0.0
7380,F36796,537.0,E,3.0,2021-11-30 10:36:01.640,2021-11-30,2021-11-29 00:00:00,2021-12-30,,4040.4000000000005,0.0,0.0
7381,F36797,8530.0,E,2.0,2021-11-30 10:40:02.280,2021-11-30,2021-11-30 00:00:00,2021-11-30,,405.0445,0.0,0.0
7382,F36798,8019.0,E,3.0,2021-11-30 10:46:11.397,2021-11-30,2021-11-19 00:00:00,2021-11-30,,14000.000000000002,0.0,0.0
7383,F36799,537.0,E,3.0,2021-11-30 10:51:22.233,2021-11-30,2021-11-24 00:00:00,2021-12-30,,2460.5889,0.0,0.0
7384,F36800,5926.0,E,2.0,2021-11-30 12:54:52.983,2021-11-30,2021-11-30 00:00:00,2021-11-30,,1223.1441,0.0,0.0
7385,F36801,9566.0,E,2.0,2021-11-30 13:09:53.087,2021-11-30,2021-11-30 00:00:00,2021-11-30,,8925.0,0.0,0.0
7386,F36802,8503.0,C,3.0,2021-11-30 13:28:51.043,2021-11-30,2021-11-26 00:00:00,2021-11-30,2021-11-30,14000.000000000002,0.0,0.0
7387,F36803,3139.0,E,2.0,2021-11-30 14:32:21.627,2021-11-30,2021-11-30 00:00:00,2021-12-15,,216.99140000000003,0.0,0.0
