,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1627,1628,2005-08-06,Parking,Venta,Girona,297.0,2440449.0,2006-08-03,Carmen
1628,1629,2005-08-06,Parking,Alquiler,Lleida,99.0,942579.0,2006-03-03,María
1629,1630,2005-08-06,Suelo,Alquiler,Tarragona,69.0,349623.0,2006-05-06,Joaquín
1631,1632,2005-08-07,Oficina,Alquiler,Tarragona,48.0,404352.0,2006-02-25,Joaquín
1632,1633,2005-08-07,Suelo,Venta,Lleida,201.0,1522977.0,2005-11-24,Carmen
1633,1634,2005-08-07,Industrial,Venta,Girona,92.0,739864.0,2006-01-28,Luisa
1635,1636,2005-08-08,Suelo,Venta,Girona,224.0,1448384.0,2005-12-20,Joaquín
1637,1638,2005-08-08,Piso,Venta,Girona,184.0,1156808.0,2006-04-26,Carmen
1638,1639,2005-08-09,Parking,Venta,Lleida,300.0,2155200.0,2006-08-05,Jesús
1639,1640,2005-08-09,Parking,Alquiler,Tarragona,162.0,1297134.0,2006-02-14,María
1640,1641,2005-08-09,Oficina,Alquiler,Lleida,93.0,552513.0,2006-01-29,Pedro
1641,1642,2005-08-10,Industrial,Venta,Lleida,276.0,2667816.0,2005-12-16,Joaquín
1642,1643,2005-08-10,Piso,Alquiler,Tarragona,130.0,1246050.0,2005-11-27,Luisa
1644,1645,2005-08-10,Casa,Alquiler,Girona,133.0,958132.0,2006-06-04,Pedro
1645,1646,2005-08-11,Parking,Venta,Girona,184.0,1147608.0,2006-06-29,Luisa
1646,1647,2005-08-12,Local,Venta,Tarragona,297.0,2888325.0,2005-11-27,Pedro
1647,1648,2005-08-12,Casa,Venta,Tarragona,118.0,545986.0,2006-02-27,Pedro
1649,1650,2005-08-14,Casa,Alquiler,Tarragona,57.0,293037.0,2005-11-27,Carmen
1650,1651,2005-08-14,Parking,Venta,Lleida,77.0,592823.0,2006-03-25,Pedro
1651,1652,2005-08-15,Casa,Alquiler,Girona,63.0,601398.0,2006-03-01,Carmen
1652,1653,2005-08-15,Piso,Alquiler,Lleida,159.0,761928.0,2006-02-05,Carmen
1653,1654,2005-08-15,Oficina,Alquiler,Lleida,137.0,804327.0,2005-12-17,Joaquín
1655,1656,2005-08-15,Oficina,Alquiler,Lleida,79.0,411669.0,2006-08-04,Pedro
1659,1660,2005-08-16,Suelo,Alquiler,Lleida,212.0,1926868.0,2005-11-24,Carmen
1661,1662,2005-08-17,Piso,Venta,Lleida,167.0,1423007.0,2006-04-08,Carmen
1663,1664,2005-08-19,Oficina,Venta,Girona,272.0,2233120.0,2005-12-13,Luisa
1664,1665,2005-08-19,Industrial,Alquiler,Lleida,238.0,2275994.0,2006-06-15,Joaquín
1665,1666,2005-08-19,Oficina,Alquiler,Lleida,69.0,442635.0,2006-06-15,María
1667,1668,2005-08-22,Oficina,Alquiler,Lleida,103.0,872204.0,2005-11-26,María
1668,1669,2005-08-23,Oficina,Alquiler,Girona,203.0,1933372.0,2006-01-31,Jesús
1669,1670,2005-08-23,Local,Venta,Tarragona,263.0,1499889.0,2006-08-08,Pedro
1670,1671,2005-08-24,Industrial,Venta,Tarragona,236.0,1707224.0,2006-02-05,Pedro
1671,1672,2005-08-25,Oficina,Venta,Girona,227.0,1789214.0,2005-12-02,Joaquín
1672,1673,2005-08-26,Industrial,Venta,Lleida,223.0,1509710.0,2006-01-11,Jesús
1673,1674,2005-08-26,Casa,Venta,Girona,242.0,2290046.0,2006-01-24,María
1674,1675,2005-08-26,Piso,Alquiler,Tarragona,216.0,2045304.0,2006-04-09,Jesús
1675,1676,2005-08-27,Oficina,Venta,Tarragona,239.0,2181353.0,2006-06-15,María
1676,1677,2005-08-27,Industrial,Venta,Lleida,300.0,2625600.0,2006-01-08,María
1677,1678,2005-08-27,Oficina,Venta,Lleida,48.0,474864.0,2006-02-11,Luisa
1679,1680,2005-08-27,Piso,Alquiler,Lleida,70.0,615440.0,2006-04-01,Jesús
1680,1681,2005-08-28,Casa,Venta,Girona,284.0,1459192.0,2006-07-02,María
1681,1682,2005-08-28,Casa,Alquiler,Girona,265.0,1441070.0,2006-08-04,Jesús
1682,1683,2005-08-28,Suelo,Venta,Tarragona,101.0,552773.0,2005-11-28,Luisa
1683,1684,2005-08-28,Industrial,Alquiler,Girona,224.0,1932448.0,2006-02-03,Carmen
1685,1686,2005-08-28,Piso,Venta,Lleida,97.0,765815.0,2006-07-15,María
1686,1687,2005-08-29,Parking,Alquiler,Girona,82.0,700854.0,2006-04-22,María
1687,1688,2005-08-29,Piso,Alquiler,Lleida,252.0,1923516.0,2006-05-23,Pedro
1688,1689,2005-08-29,Piso,Alquiler,Girona,108.0,581580.0,2006-08-04,Carmen
1689,1690,2005-08-30,Parking,Venta,Girona,142.0,681884.0,2006-06-12,Carmen
1690,1691,2005-08-30,Casa,Venta,Tarragona,139.0,785628.0,2006-01-10,Jesús
1691,1692,2005-08-30,Local,Venta,Lleida,78.0,391950.0,2006-03-14,Jesús
1692,1693,2005-08-30,Suelo,Venta,Lleida,233.0,2171327.0,2006-01-09,Jesús
1693,1694,2005-08-31,Local,Venta,Girona,275.0,1826825.0,2006-05-14,Jesús
1694,1695,2005-08-31,Casa,Alquiler,Girona,248.0,1234048.0,2006-02-28,Jesús
1696,1697,2005-09-01,Industrial,Venta,Girona,116.0,1143412.0,2006-07-03,María
1701,1702,2005-09-04,Industrial,Alquiler,Lleida,198.0,840312.0,2006-05-27,Pedro
1702,1703,2005-09-06,Industrial,Venta,Lleida,288.0,2171520.0,2006-08-28,Carmen
1704,1705,2005-09-06,Local,Alquiler,Tarragona,170.0,1429020.0,2005-12-14,Pedro
1705,1706,2005-09-06,Industrial,Alquiler,Tarragona,261.0,2026404.0,2006-02-05,Carmen
1706,1707,2005-09-07,Piso,Alquiler,Tarragona,99.0,938916.0,2006-09-04,Pedro
1707,1708,2005-09-07,Casa,Alquiler,Tarragona,205.0,1762180.0,2006-05-14,Jesús
1711,1712,2005-09-08,Parking,Alquiler,Lleida,115.0,907580.0,2006-07-11,Carmen
1712,1713,2005-09-09,Piso,Venta,Girona,201.0,1333434.0,2006-02-17,María
1714,1715,2005-09-09,Industrial,Alquiler,Tarragona,100.0,526800.0,2006-04-29,Joaquín
1715,1716,2005-09-09,Oficina,Venta,Tarragona,187.0,1031305.0,2006-02-17,Joaquín
1716,1717,2005-09-09,Parking,Alquiler,Tarragona,153.0,824517.0,2006-05-31,María
1718,1719,2005-09-10,Industrial,Venta,Lleida,121.0,747659.0,2006-03-08,Pedro
1720,1721,2005-09-10,Oficina,Alquiler,Lleida,173.0,994750.0,2006-09-02,Joaquín
1721,1722,2005-09-10,Piso,Alquiler,Tarragona,250.0,2478000.0,2006-04-27,Carmen
1722,1723,2005-09-10,Oficina,Alquiler,Lleida,142.0,1201462.0,2006-08-06,Jesús
1723,1724,2005-09-10,Parking,Venta,Tarragona,270.0,1798470.0,2006-03-02,Joaquín
1725,1726,2005-09-11,Oficina,Alquiler,Lleida,194.0,1931658.0,2005-12-14,Jesús
1726,1727,2005-09-11,Industrial,Venta,Tarragona,271.0,2028164.0,2006-01-07,María
1727,1728,2005-09-11,Piso,Alquiler,Tarragona,240.0,1602720.0,2006-06-03,Joaquín
1728,1729,2005-09-11,Suelo,Venta,Tarragona,185.0,1230990.0,2006-05-19,Jesús
1729,1730,2005-09-12,Oficina,Venta,Tarragona,194.0,1490114.0,2005-12-18,Luisa
1730,1731,2005-09-12,Parking,Venta,Tarragona,223.0,2143922.0,2006-04-20,Jesús
1734,1735,2005-09-14,Parking,Alquiler,Girona,258.0,1430352.0,2006-01-14,María
1735,1736,2005-09-14,Industrial,Alquiler,Tarragona,176.0,1043856.0,2006-05-25,Jesús
1737,1738,2005-09-14,Casa,Alquiler,Tarragona,153.0,948600.0,2006-03-30,Jesús
1738,1739,2005-09-16,Local,Alquiler,Girona,91.0,838292.0,2006-04-16,Pedro
1739,1740,2005-09-16,Local,Venta,Tarragona,145.0,598705.0,2005-12-17,María
1740,1741,2005-09-16,Oficina,Venta,Tarragona,79.0,441373.0,2006-02-02,Carmen
1741,1742,2005-09-17,Parking,Venta,Girona,70.0,428190.0,2006-02-20,Jesús
1742,1743,2005-09-17,Casa,Venta,Girona,292.0,2630336.0,2006-01-08,Joaquín
1743,1744,2005-09-17,Piso,Venta,Tarragona,51.0,425646.0,2005-12-18,Luisa
1744,1745,2005-09-17,Casa,Venta,Tarragona,132.0,641520.0,2006-04-04,Joaquín
1746,1747,2005-09-20,Piso,Alquiler,Girona,240.0,2183760.0,2006-01-27,Jesús
1748,1749,2005-09-21,Piso,Alquiler,Tarragona,123.0,873546.0,2006-02-02,Joaquín
1749,1750,2005-09-21,Local,Venta,Girona,117.0,474084.0,2006-07-21,Luisa
1750,1751,2005-09-21,Parking,Alquiler,Girona,258.0,1758786.0,2006-02-24,Jesús
1751,1752,2005-09-21,Piso,Venta,Tarragona,116.0,803300.0,2006-09-13,María
1752,1753,2005-09-21,Casa,Alquiler,Tarragona,185.0,1129980.0,2006-04-10,Pedro
1753,1754,2005-09-21,Piso,Venta,Lleida,55.0,433235.0,2006-03-23,Carmen
1755,1756,2005-09-24,Oficina,Alquiler,Lleida,85.0,613275.0,2006-02-12,Pedro
1756,1757,2005-09-24,Suelo,Alquiler,Tarragona,204.0,878424.0,2006-07-23,Carmen
1757,1758,2005-09-24,Parking,Alquiler,Lleida,47.0,403401.0,2006-01-24,María
1758,1759,2005-09-25,Casa,Venta,Tarragona,232.0,2133472.0,2006-05-18,Carmen
1760,1761,2005-09-26,Piso,Venta,Lleida,214.0,1689316.0,2006-01-17,Carmen
1761,1762,2005-09-26,Casa,Venta,Girona,191.0,1514057.0,2006-09-20,Luisa
1762,1763,2005-09-27,Local,Alquiler,Girona,78.0,678132.0,2006-04-23,María
1766,1767,2005-09-29,Parking,Venta,Lleida,82.0,764240.0,2006-01-15,Pedro
1768,1769,2005-10-01,Oficina,Venta,Tarragona,134.0,549668.0,2006-08-10,Pedro
1770,1771,2005-10-01,Local,Alquiler,Tarragona,285.0,1779825.0,2006-02-28,María
1771,1772,2005-10-01,Industrial,Alquiler,Lleida,148.0,644688.0,2006-05-22,Jesús
1773,1774,2005-10-01,Casa,Venta,Lleida,193.0,1033515.0,2005-12-30,Pedro
1774,1775,2005-10-01,Local,Venta,Girona,53.0,446313.0,2006-08-16,Pedro
1775,1776,2005-10-01,Parking,Venta,Tarragona,229.0,2215117.0,2006-08-01,Jesús
1776,1777,2005-10-02,Local,Venta,Girona,279.0,1512738.0,2006-07-08,Luisa
1782,1783,2005-10-03,Piso,Venta,Lleida,300.0,1506300.0,2006-04-24,Pedro
1783,1784,2005-10-03,Parking,Alquiler,Girona,85.0,809115.0,2006-05-25,María
1784,1785,2005-10-03,Oficina,Venta,Tarragona,61.0,257725.0,2006-02-27,Jesús
1785,1786,2005-10-03,Casa,Venta,Lleida,82.0,359406.0,2006-09-28,Pedro
1786,1787,2005-10-03,Parking,Venta,Tarragona,299.0,2669472.0,2006-06-10,Joaquín
1787,1788,2005-10-03,Parking,Venta,Girona,85.0,658835.0,2006-07-14,Luisa
1788,1789,2005-10-04,Oficina,Alquiler,Girona,85.0,749275.0,2006-01-05,María
1789,1790,2005-10-04,Local,Venta,Girona,238.0,2184364.0,2006-08-11,Luisa
1790,1791,2005-10-04,Oficina,Alquiler,Girona,228.0,1747392.0,2006-05-24,Carmen
1793,1794,2005-10-05,Local,Alquiler,Girona,118.0,970314.0,2006-02-15,Luisa
1795,1796,2005-10-06,Casa,Alquiler,Girona,208.0,1811680.0,2006-05-31,Jesús
1796,1797,2005-10-06,Suelo,Alquiler,Lleida,132.0,882420.0,2006-10-06,Carmen
1798,1799,2005-10-06,Oficina,Alquiler,Lleida,289.0,2249576.0,2006-06-18,Carmen
1799,1800,2005-10-06,Industrial,Venta,Lleida,160.0,1319520.0,2006-08-02,Jesús
1800,1801,2005-10-06,Piso,Venta,Tarragona,127.0,1204722.0,2006-07-29,Joaquín
1802,1803,2005-10-07,Casa,Venta,Lleida,253.0,2378453.0,2006-09-10,Luisa
1805,1806,2005-10-08,Industrial,Venta,Tarragona,264.0,1133352.0,2006-02-02,Pedro
1806,1807,2005-10-09,Local,Alquiler,Girona,211.0,1244056.0,2006-09-01,María
1807,1808,2005-10-09,Local,Venta,Lleida,129.0,735945.0,2006-06-08,Joaquín
1808,1809,2005-10-11,Local,Alquiler,Girona,151.0,1382707.0,2006-05-07,María
1810,1811,2005-10-12,Oficina,Venta,Lleida,215.0,1473180.0,2006-05-12,Pedro
1812,1813,2005-10-12,Local,Alquiler,Girona,246.0,2010312.0,2006-02-21,María
1814,1815,2005-10-12,Local,Alquiler,Girona,72.0,686232.0,2006-09-12,Luisa
1815,1816,2005-10-12,Industrial,Venta,Tarragona,120.0,1050000.0,2006-02-05,Pedro
1816,1817,2005-10-13,Industrial,Venta,Girona,76.0,368676.0,2006-09-29,Luisa
1817,1818,2005-10-13,Local,Venta,Lleida,255.0,2063460.0,2006-05-25,Luisa
1818,1819,2005-10-13,Casa,Venta,Lleida,245.0,1605730.0,2006-06-20,Pedro
1819,1820,2005-10-14,Industrial,Venta,Lleida,122.0,497272.0,2006-08-16,Luisa
1820,1821,2005-10-14,Casa,Alquiler,Girona,207.0,1556226.0,2006-06-21,Carmen
1821,1822,2005-10-15,Casa,Venta,Girona,84.0,437640.0,2006-02-09,María
1823,1824,2005-10-15,Local,Alquiler,Lleida,257.0,2136184.0,2006-04-18,Jesús
1824,1825,2005-10-15,Piso,Venta,Girona,262.0,2390750.0,2006-03-11,Pedro
1826,1827,2005-10-16,Oficina,Venta,Girona,145.0,1169860.0,2006-05-06,Joaquín
1828,1829,2005-10-17,Industrial,Alquiler,Lleida,159.0,724563.0,2006-08-27,Jesús
1829,1830,2005-10-17,Oficina,Venta,Lleida,202.0,1867692.0,2006-03-06,Jesús
1830,1831,2005-10-17,Oficina,Venta,Tarragona,156.0,991224.0,2006-05-30,Carmen
1831,1832,2005-10-18,Piso,Alquiler,Lleida,211.0,1284568.0,2006-08-26,Carmen
1832,1833,2005-10-18,Piso,Alquiler,Lleida,71.0,388583.0,2006-01-18,Jesús
1833,1834,2005-10-18,Casa,Alquiler,Girona,157.0,1182053.0,2006-04-09,Joaquín
1834,1835,2005-10-19,Oficina,Venta,Tarragona,70.0,511840.0,2006-03-20,María
1836,1837,2005-10-20,Parking,Alquiler,Lleida,46.0,237176.0,2006-08-08,María
1837,1838,2005-10-20,Suelo,Alquiler,Tarragona,214.0,1642664.0,2006-08-29,Luisa
1838,1839,2005-10-21,Casa,Alquiler,Girona,258.0,2475510.0,2006-06-28,Jesús
1840,1841,2005-10-22,Local,Alquiler,Tarragona,49.0,452417.0,2006-06-19,Luisa
1841,1842,2005-10-22,Industrial,Venta,Lleida,254.0,2299208.0,2006-09-05,Pedro
1842,1843,2005-10-22,Industrial,Alquiler,Tarragona,98.0,955500.0,2006-07-10,Luisa
1843,1844,2005-10-23,Parking,Alquiler,Tarragona,107.0,658157.0,2006-03-16,Pedro
1844,1845,2005-10-25,Suelo,Alquiler,Tarragona,158.0,938836.0,2006-09-05,Jesús
1845,1846,2005-10-26,Local,Alquiler,Lleida,205.0,1597360.0,2006-10-15,Carmen
1846,1847,2005-10-27,Oficina,Alquiler,Tarragona,182.0,1499134.0,2006-09-07,Joaquín
1847,1848,2005-10-27,Oficina,Venta,Girona,266.0,1327606.0,2006-05-02,María
1848,1849,2005-10-28,Casa,Venta,Girona,160.0,781120.0,2006-04-10,Pedro
1850,1851,2005-10-28,Parking,Venta,Tarragona,162.0,957582.0,2006-03-24,Joaquín
1851,1852,2005-10-28,Piso,Alquiler,Girona,164.0,1421060.0,2006-10-28,Luisa
1854,1855,2005-10-29,Casa,Venta,Girona,160.0,1263040.0,2006-02-08,Jesús
1855,1856,2005-10-29,Casa,Venta,Girona,284.0,2467960.0,2006-04-25,Pedro
1856,1857,2005-10-30,Local,Venta,Lleida,254.0,2394204.0,2006-08-19,María
1857,1858,2005-10-30,Parking,Alquiler,Lleida,103.0,536733.0,2006-10-28,María
1858,1859,2005-10-31,Casa,Alquiler,Girona,216.0,1883088.0,2006-10-18,Pedro
1859,1860,2005-11-01,Oficina,Alquiler,Girona,213.0,2083779.0,2006-04-23,María
1860,1861,2005-11-02,Suelo,Venta,Lleida,228.0,1944840.0,2006-10-10,María
1862,1863,2005-11-02,Suelo,Venta,Tarragona,82.0,417872.0,2006-03-23,Luisa
1863,1864,2005-11-02,Oficina,Alquiler,Girona,67.0,304113.0,2006-06-29,Joaquín
1864,1865,2005-11-03,Casa,Venta,Lleida,71.0,299407.0,2006-04-05,María
1865,1866,2005-11-03,Suelo,Venta,Lleida,70.0,540890.0,2006-06-12,Jesús
1866,1867,2005-11-03,Parking,Venta,Tarragona,111.0,514596.0,2006-05-27,Luisa
1867,1868,2005-11-04,Suelo,Venta,Girona,69.0,667299.0,2006-10-25,Luisa
1868,1869,2005-11-04,Piso,Venta,Girona,259.0,1074332.0,2006-02-09,Joaquín
1869,1870,2005-11-04,Suelo,Venta,Girona,191.0,1895293.0,2006-07-21,María
1870,1871,2005-11-05,Oficina,Venta,Girona,119.0,523481.0,2006-10-29,Luisa
1871,1872,2005-11-05,Industrial,Alquiler,Girona,233.0,1644747.0,2006-05-05,Carmen
1872,1873,2005-11-05,Parking,Alquiler,Tarragona,122.0,1162172.0,2006-02-26,Luisa
1873,1874,2005-11-07,Piso,Venta,Lleida,128.0,706560.0,2006-04-16,Carmen
1874,1875,2005-11-07,Oficina,Venta,Lleida,93.0,589155.0,2006-04-22,Carmen
1875,1876,2005-11-08,Local,Alquiler,Lleida,191.0,1370998.0,2006-09-07,Joaquín
1876,1877,2005-11-08,Oficina,Venta,Tarragona,171.0,1093887.0,2006-04-09,Pedro
1877,1878,2005-11-08,Local,Venta,Girona,170.0,974610.0,2006-08-18,María
1878,1879,2005-11-08,Piso,Venta,Tarragona,59.0,265913.0,2006-05-13,Luisa
1879,1880,2005-11-08,Oficina,Alquiler,Girona,153.0,912798.0,2006-05-31,Jesús
1880,1881,2005-11-09,Piso,Alquiler,Tarragona,157.0,1174203.0,2006-04-09,Pedro
1881,1882,2005-11-09,Suelo,Alquiler,Lleida,186.0,1713990.0,2006-08-28,María
1882,1883,2005-11-09,Parking,Alquiler,Girona,156.0,1508988.0,2006-09-18,Jesús
1884,1885,2005-11-12,Suelo,Venta,Tarragona,225.0,1300500.0,2006-07-24,Carmen
1885,1886,2005-11-12,Oficina,Alquiler,Girona,273.0,2333058.0,2006-03-05,Joaquín
1887,1888,2005-11-13,Suelo,Venta,Tarragona,68.0,392972.0,2006-07-27,Pedro
1888,1889,2005-11-13,Piso,Alquiler,Lleida,74.0,341584.0,2006-04-16,Luisa
1889,1890,2005-11-13,Oficina,Venta,Tarragona,251.0,2070750.0,2006-09-03,Carmen
1891,1892,2005-11-13,Industrial,Venta,Tarragona,154.0,1380764.0,2006-05-04,Carmen
1893,1894,2005-11-14,Parking,Venta,Girona,46.0,426880.0,2006-05-16,Luisa
1894,1895,2005-11-14,Suelo,Venta,Lleida,280.0,1720320.0,2006-04-05,María
1895,1896,2005-11-14,Oficina,Venta,Lleida,191.0,804683.0,2006-02-14,María
1897,1898,2005-11-16,Suelo,Alquiler,Lleida,163.0,1179957.0,2006-06-06,María
1899,1900,2005-11-16,Local,Venta,Tarragona,277.0,1116587.0,2006-10-01,Carmen
1900,1901,2005-11-17,Piso,Alquiler,Tarragona,161.0,917378.0,2006-05-04,Carmen
1901,1902,2005-11-17,Casa,Alquiler,Lleida,65.0,431275.0,2006-08-16,Luisa
1903,1904,2005-11-19,Oficina,Venta,Tarragona,220.0,1601600.0,2006-05-05,Luisa
1904,1905,2005-11-19,Local,Alquiler,Lleida,87.0,756900.0,2006-05-26,Carmen
1905,1906,2005-11-20,Local,Alquiler,Tarragona,90.0,416430.0,2006-11-01,Jesús
1906,1907,2005-11-20,Suelo,Venta,Tarragona,106.0,501380.0,2006-10-16,Jesús
1907,1908,2005-11-21,Parking,Venta,Lleida,51.0,472668.0,2006-04-04,María
1908,1909,2005-11-21,Parking,Alquiler,Tarragona,119.0,508606.0,2006-08-17,Carmen
1909,1910,2005-11-21,Suelo,Alquiler,Tarragona,185.0,1179190.0,2006-03-14,Luisa
1911,1912,2005-11-22,Industrial,Venta,Girona,95.0,783370.0,2006-09-04,Jesús
1912,1913,2005-11-22,Industrial,Alquiler,Tarragona,287.0,1926344.0,2006-06-18,María
1913,1914,2005-11-22,Local,Alquiler,Lleida,161.0,914641.0,2006-04-11,Joaquín
1914,1915,2005-11-22,Industrial,Alquiler,Lleida,177.0,1736901.0,2006-10-24,María
1915,1916,2005-11-22,Oficina,Venta,Lleida,263.0,2323868.0,2006-05-25,Pedro
1916,1917,2005-11-23,Local,Venta,Tarragona,58.0,426010.0,2006-03-09,Joaquín
1917,1918,2005-11-23,Parking,Venta,Girona,45.0,301815.0,2006-10-19,Joaquín
1918,1919,2005-11-23,Oficina,Alquiler,Tarragona,44.0,363968.0,2006-09-02,Carmen
1919,1920,2005-11-23,Suelo,Venta,Girona,243.0,2347137.0,2006-07-19,María
1920,1921,2005-11-24,Oficina,Venta,Girona,87.0,655893.0,2006-03-09,Jesús
1921,1922,2005-11-24,Casa,Venta,Tarragona,223.0,1360523.0,2006-03-02,Jesús
1922,1923,2005-11-24,Suelo,Alquiler,Tarragona,287.0,1276289.0,2006-04-19,María
1923,1924,2005-11-25,Parking,Alquiler,Tarragona,295.0,2613405.0,2006-11-23,Carmen
1925,1926,2005-11-25,Suelo,Alquiler,Girona,103.0,557127.0,2006-05-08,Carmen
1926,1927,2005-11-26,Parking,Alquiler,Girona,46.0,187680.0,2006-11-13,Luisa
1927,1928,2005-11-26,Piso,Alquiler,Tarragona,179.0,1674903.0,2006-04-30,Jesús
1928,1929,2005-11-26,Piso,Alquiler,Girona,96.0,854496.0,2006-03-28,Pedro
1929,1930,2005-11-26,Industrial,Alquiler,Tarragona,276.0,1539252.0,2006-09-20,Pedro
1930,1931,2005-11-27,Casa,Alquiler,Tarragona,288.0,1228320.0,2006-09-23,Jesús
1931,1932,2005-11-27,Local,Venta,Girona,88.0,795696.0,2006-05-24,María
1933,1934,2005-11-28,Industrial,Alquiler,Tarragona,105.0,1021230.0,2006-09-17,Carmen
1934,1935,2005-11-28,Industrial,Alquiler,Tarragona,80.0,405280.0,2006-03-29,Carmen
1936,1937,2005-11-28,Suelo,Venta,Girona,188.0,1265992.0,2006-10-21,Luisa
1937,1938,2005-11-29,Local,Venta,Tarragona,154.0,783860.0,2006-05-10,Carmen
1938,1939,2005-11-29,Industrial,Alquiler,Girona,137.0,693631.0,2006-07-21,Carmen
1939,1940,2005-11-30,Industrial,Venta,Girona,102.0,941154.0,2006-08-11,Pedro
1940,1941,2005-11-30,Casa,Venta,Lleida,172.0,1701080.0,2006-10-06,María
1941,1942,2005-11-30,Oficina,Alquiler,Girona,113.0,747947.0,2006-06-09,Pedro
1942,1943,2005-12-01,Oficina,Venta,Lleida,289.0,1406563.0,2006-08-10,Jesús
1943,1944,2005-12-01,Local,Alquiler,Girona,210.0,1527120.0,2006-06-17,Jesús
1944,1945,2005-12-03,Local,Venta,Lleida,264.0,1545720.0,2006-06-09,Luisa
1946,1947,2005-12-03,Piso,Alquiler,Lleida,176.0,1189936.0,2006-08-12,Carmen
1950,1951,2005-12-05,Industrial,Alquiler,Girona,162.0,753786.0,2006-09-26,Jesús
1951,1952,2005-12-06,Casa,Alquiler,Lleida,162.0,1341684.0,2006-11-09,María
1952,1953,2005-12-06,Parking,Alquiler,Girona,250.0,2103000.0,2006-09-13,Jesús
1953,1954,2005-12-06,Industrial,Venta,Lleida,264.0,1346136.0,2006-10-25,Joaquín
1955,1956,2005-12-07,Industrial,Venta,Girona,202.0,1028382.0,2006-05-07,Pedro
1957,1958,2005-12-09,Parking,Alquiler,Lleida,296.0,1536832.0,2006-08-22,Joaquín
1958,1959,2005-12-09,Casa,Venta,Tarragona,203.0,1002211.0,2006-10-04,María
1959,1960,2005-12-09,Industrial,Venta,Tarragona,287.0,2446962.0,2006-11-10,María
1962,1963,2005-12-12,Oficina,Alquiler,Tarragona,117.0,536679.0,2006-07-19,Joaquín
1963,1964,2005-12-13,Piso,Venta,Girona,116.0,804344.0,2006-04-29,María
1964,1965,2005-12-13,Parking,Alquiler,Lleida,57.0,293949.0,2006-11-06,Pedro
1966,1967,2005-12-14,Casa,Venta,Lleida,216.0,2046384.0,2006-07-03,Pedro
1967,1968,2005-12-15,Local,Venta,Lleida,218.0,1732446.0,2006-10-05,Jesús
1970,1971,2005-12-16,Oficina,Alquiler,Girona,135.0,857925.0,2006-06-25,Joaquín
1971,1972,2005-12-17,Casa,Alquiler,Tarragona,154.0,814968.0,2006-11-26,María
1972,1973,2005-12-17,Parking,Venta,Girona,67.0,490507.0,2006-04-01,María
1973,1974,2005-12-17,Parking,Alquiler,Girona,57.0,387828.0,2006-03-25,Luisa
1976,1977,2005-12-18,Local,Alquiler,Tarragona,207.0,1395387.0,2006-05-18,Luisa
1977,1978,2005-12-19,Casa,Venta,Tarragona,162.0,696762.0,2006-07-06,Pedro
1979,1980,2005-12-20,Local,Venta,Lleida,281.0,2671748.0,2006-12-18,Carmen
1980,1981,2005-12-20,Local,Alquiler,Girona,49.0,425565.0,2006-05-06,Joaquín
1983,1984,2005-12-21,Oficina,Venta,Tarragona,110.0,701250.0,2006-11-11,Luisa
1984,1985,2005-12-21,Piso,Venta,Tarragona,289.0,2789428.0,2006-04-29,Pedro
1986,1987,2005-12-21,Parking,Alquiler,Girona,139.0,875978.0,2006-05-04,Jesús
1987,1988,2005-12-22,Industrial,Alquiler,Girona,210.0,1770930.0,2006-04-20,María
1989,1990,2005-12-22,Suelo,Alquiler,Tarragona,203.0,2021880.0,2006-04-29,Joaquín
1990,1991,2005-12-22,Oficina,Venta,Tarragona,274.0,2456958.0,2006-10-03,Jesús
1991,1992,2005-12-22,Industrial,Venta,Lleida,116.0,984144.0,2006-06-04,Luisa
1992,1993,2005-12-23,Local,Venta,Girona,299.0,2110342.0,2006-04-13,Jesús
1993,1994,2005-12-23,Casa,Venta,Girona,86.0,651192.0,2006-04-23,Luisa
1995,1996,2005-12-23,Industrial,Venta,Tarragona,178.0,1642584.0,2006-12-18,Luisa
1996,1997,2005-12-23,Casa,Venta,Tarragona,206.0,1058840.0,2006-04-02,Jesús
1997,1998,2005-12-24,Local,Venta,Tarragona,264.0,2303928.0,2006-04-17,Luisa
1998,1999,2005-12-24,Piso,Venta,Tarragona,243.0,1693710.0,2006-05-23,Pedro
1999,2000,2005-12-25,Oficina,Venta,Tarragona,96.0,456672.0,2006-07-01,Pedro
2002,2003,2005-12-26,Piso,Alquiler,Tarragona,300.0,1432500.0,2006-06-21,María
2004,2005,2005-12-26,Industrial,Alquiler,Lleida,142.0,629628.0,2006-04-20,Luisa
2005,2006,2005-12-27,Parking,Venta,Girona,272.0,1774528.0,2006-06-21,Jesús
2008,2009,2005-12-27,Parking,Alquiler,Tarragona,137.0,927627.0,2006-12-05,Pedro
2010,2011,2005-12-28,Oficina,Venta,Lleida,259.0,1555813.0,2006-09-17,Carmen
2011,2012,2005-12-30,Piso,Venta,Tarragona,94.0,924866.0,2006-12-23,Jesús
2012,2013,2005-12-30,Casa,Alquiler,Lleida,137.0,740211.0,2006-12-12,Pedro
2013,2014,2005-12-30,Oficina,Alquiler,Girona,227.0,2029607.0,2006-10-20,Carmen
2014,2015,2005-12-30,Parking,Venta,Girona,262.0,1407726.0,2006-11-01,María
2015,2016,2005-12-31,Casa,Alquiler,Girona,284.0,2815292.0,2006-12-07,Jesús
